Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-21,19:40:00,107.192,107.24,107.06,107.0956,251146,0
2015-12-21,19:45:00,107.09,107.13,107.03,107.04,171088,0
2015-12-21,19:50:00,107.04,107.0401,106.86,106.99,426631,0
2015-12-21,19:55:00,107,107.14,106.99,107.1181,215466,0
2015-12-21,20:00:00,107.12,107.17,107.03,107.08,331522,0
2015-12-21,20:05:00,107.07,107.21,107.053,107.1799,312034,0
2015-12-21,20:10:00,107.19,107.2,107.04,107.106,204374,0
2015-12-21,20:15:00,107.104,107.1062,106.83,106.86,293240,0
2015-12-21,20:20:00,106.8627,106.88,106.73,106.83,268949,0
2015-12-21,20:25:00,106.82,106.899,106.745,106.7964,259351,0
2015-12-21,20:30:00,106.8099,106.84,106.63,106.71,323435,0
2015-12-21,20:35:00,106.7,106.77,106.58,106.63,431344,0
2015-12-21,20:40:00,106.63,106.7,106.57,106.68,207025,0
2015-12-21,20:45:00,106.68,106.68,106.4,106.5499,418003,0
2015-12-21,20:50:00,106.55,106.58,106.49,106.51,172939,0
2015-12-21,20:55:00,106.52,106.63,106.31,106.3292,323479,0
2015-12-21,21:00:00,106.327,106.48,106.26,106.431,341897,0
2015-12-21,21:05:00,106.43,106.62,106.32,106.61,292350,0
2015-12-21,21:10:00,106.62,106.645,106.31,106.35,372447,0
2015-12-21,21:15:00,106.355,106.39,106.2099,106.24,386401,0
2015-12-21,21:20:00,106.24,106.35,106.12,106.35,361667,0
2015-12-21,21:25:00,106.35,106.45,106.221,106.3151,376795,0
2015-12-21,21:30:00,106.31,106.48,106.3,106.4277,306083,0
2015-12-21,21:35:00,106.43,106.64,106.3802,106.455,377931,0
2015-12-21,21:40:00,106.45,106.46,106.25,106.31,510688,0
2015-12-21,21:45:00,106.31,106.51,106.295,106.46,364332,0
2015-12-21,21:50:00,106.48,106.8084,106.47,106.78,568726,0
2015-12-21,21:55:00,106.79,107.12,106.7899,107.12,787248,0
2015-12-21,22:00:00,107.12,107.35,107.083,107.33,3327709,0
2015-12-22,15:35:00,107.4,107.48,107,107.2899,1248120,0
2015-12-22,15:40:00,107.26,107.31,106.9,106.93,819246,0
2015-12-22,15:45:00,106.93,107.07,106.83,106.99,638759,0
2015-12-22,15:50:00,106.99,107.01,106.63,106.65,522370,0
2015-12-22,15:55:00,106.65,106.84,106.61,106.836,448145,0
2015-12-22,16:00:00,106.84,106.9301,106.65,106.66,398758,0
2015-12-22,16:05:00,106.66,106.73,106.46,106.52,462807,0
2015-12-22,16:10:00,106.53,106.64,106.451,106.62,420261,0
2015-12-22,16:15:00,106.61,106.92,106.58,106.83,542002,0
2015-12-22,16:20:00,106.84,106.85,106.642,106.7705,538331,0
2015-12-22,16:25:00,106.78,106.98,106.77,106.93,520616,0
2015-12-22,16:30:00,106.9269,106.96,106.83,106.9301,328799,0
2015-12-22,16:35:00,106.9361,107.14,106.83,106.92,601487,0
2015-12-22,16:40:00,106.9101,107.1201,106.91,107.11,400364,0
2015-12-22,16:45:00,107.1161,107.23,107.05,107.0799,360391,0
2015-12-22,16:50:00,107.08,107.17,106.95,106.99,247033,0
2015-12-22,16:55:00,107,107.1,106.75,106.83,423147,0
2015-12-22,17:00:00,106.82,106.82,106.48,106.51,486368,0
2015-12-22,17:05:00,106.52,106.75,106.518,106.65,335196,0
2015-12-22,17:10:00,106.64,106.8478,106.61,106.81,255074,0
2015-12-22,17:15:00,106.82,106.97,106.75,106.93,281965,0
2015-12-22,17:20:00,106.9101,106.92,106.8,106.87,226076,0
2015-12-22,17:25:00,106.87,106.92,106.68,106.7565,242195,0
2015-12-22,17:30:00,106.7599,106.7599,106.62,106.717,226437,0
2015-12-22,17:35:00,106.717,106.8701,106.69,106.8144,242194,0
2015-12-22,17:40:00,106.82,107.08,106.82,107.0607,412958,0
2015-12-22,17:45:00,107.07,107.35,107.05,107.18,706300,0
2015-12-22,17:50:00,107.17,107.36,107.16,107.24,481986,0
2015-12-22,17:55:00,107.23,107.27,107.01,107.03,307749,0
2015-12-22,18:00:00,107.035,107.25,107.035,107.24,234229,0
2015-12-22,18:05:00,107.24,107.28,107,107.07,288590,0
2015-12-22,18:10:00,107.07,107.17,107.0499,107.13,210748,0
2015-12-22,18:15:00,107.13,107.15,106.96,107.12,356483,0
2015-12-22,18:20:00,107.12,107.29,107.0601,107.251,287631,0
2015-12-22,18:25:00,107.25,107.29,107.18,107.23,206092,0
2015-12-22,18:30:00,107.24,107.38,107.2,107.33,276549,0
2015-12-22,18:35:00,107.3299,107.6,107.2977,107.555,787172,0
2015-12-22,18:40:00,107.56,107.72,107.47,107.52,531437,0
2015-12-22,18:45:00,107.53,107.5485,107.43,107.46,228509,0
2015-12-22,18:50:00,107.47,107.5199,107.43,107.46,173130,0
2015-12-22,18:55:00,107.4646,107.54,107.32,107.4075,337550,0
2015-12-22,19:00:00,107.4054,107.43,107.31,107.38,264217,0
2015-12-22,19:05:00,107.38,107.43,107.2,107.35,343568,0
2015-12-22,19:10:00,107.35,107.39,107.21,107.2349,200361,0
2015-12-22,19:15:00,107.234,107.28,107.11,107.18,250959,0
2015-12-22,19:20:00,107.18,107.33,107.179,107.26,131869,0
2015-12-22,19:25:00,107.27,107.3106,107.07,107.16,239400,0
2015-12-22,19:30:00,107.17,107.25,107.14,107.24,157609,0
2015-12-22,19:35:00,107.23,107.245,107.13,107.19,141042,0
2015-12-22,19:40:00,107.18,107.2311,107.14,107.19,129840,0
2015-12-22,19:45:00,107.2,107.2,107.01,107.1,291102,0
2015-12-22,19:50:00,107.1,107.36,107.08,107.36,250630,0
2015-12-22,19:55:00,107.3578,107.38,107.29,107.37,225925,0
2015-12-22,20:00:00,107.38,107.47,107.36,107.4461,276813,0
2015-12-22,20:05:00,107.45,107.47,107.29,107.32,225998,0
2015-12-22,20:10:00,107.33,107.39,107.29,107.334,167969,0
2015-12-22,20:15:00,107.34,107.44,107.34,107.37,207551,0
2015-12-22,20:20:00,107.37,107.47,107.36,107.42,167271,0
2015-12-22,20:25:00,107.42,107.465,107.35,107.39,241743,0
2015-12-22,20:30:00,107.39,107.399,107.19,107.25,299125,0
2015-12-22,20:35:00,107.2499,107.35,107.21,107.23,213002,0
2015-12-22,20:40:00,107.24,107.34,107.22,107.3042,198509,0
2015-12-22,20:45:00,107.303,107.46,107.27,107.449,172447,0
2015-12-22,20:50:00,107.4499,107.45,107.28,107.2947,192952,0
2015-12-22,20:55:00,107.3,107.37,107.27,107.29,168601,0
2015-12-22,21:00:00,107.28,107.4299,107.21,107.42,229589,0
2015-12-22,21:05:00,107.42,107.48,107.3299,107.46,279461,0
2015-12-22,21:10:00,107.465,107.5,107.305,107.36,317903,0
2015-12-22,21:15:00,107.3542,107.464,107.295,107.41,298356,0
2015-12-22,21:20:00,107.42,107.43,107.34,107.38,270686,0
2015-12-22,21:25:00,107.3739,107.48,107.35,107.35,461002,0
2015-12-22,21:30:00,107.35,107.4,107.28,107.32,316190,0
2015-12-22,21:35:00,107.32,107.38,107.25,107.325,348528,0
2015-12-22,21:40:00,107.32,107.39,107.23,107.29,293273,0
2015-12-22,21:45:00,107.29,107.3,107.02,107.098,461297,0
2015-12-22,21:50:00,107.09,107.15,107.02,107.1008,411431,0
2015-12-22,21:55:00,107.11,107.31,107.07,107.27,628820,0
2015-12-22,22:00:00,107.275,107.28,107.1,107.21,828602,0
2015-12-23,15:35:00,107.27,107.67,107.2,107.63,868319,0
2015-12-23,15:40:00,107.61,108.02,107.54,107.7,604824,0
2015-12-23,15:45:00,107.69,107.86,107.58,107.8518,571585,0
2015-12-23,15:50:00,107.85,108.23,107.83,108.13,887916,0
2015-12-23,15:55:00,108.14,108.48,108.09,108.465,821560,0
2015-12-23,16:00:00,108.46,108.47,108.17,108.17,535177,0
2015-12-23,16:05:00,108.19,108.61,108.19,108.4,752115,0
2015-12-23,16:10:00,108.4099,108.505,108.12,108.185,640995,0
2015-12-23,16:15:00,108.2,108.276,108.11,108.22,433511,0
2015-12-23,16:20:00,108.22,108.3,108.09,108.1201,346355,0
2015-12-23,16:25:00,108.13,108.29,108,108.05,381637,0
2015-12-23,16:30:00,108.045,108.07,107.85,107.98,501397,0
2015-12-23,16:35:00,107.98,108.19,107.9299,108.182,451755,0
2015-12-23,16:40:00,108.19,108.3501,108.14,108.35,392883,0
2015-12-23,16:45:00,108.35,108.45,108.31,108.383,358274,0
2015-12-23,16:50:00,108.39,108.49,108.28,108.33,421804,0
2015-12-23,16:55:00,108.33,108.49,108.29,108.46,257426,0
2015-12-23,17:00:00,108.4656,108.51,108.4099,108.48,310991,0
2015-12-23,17:05:00,108.48,108.5,108.41,108.41,235460,0
2015-12-23,17:10:00,108.4101,108.45,108.21,108.22,455091,0
2015-12-23,17:15:00,108.21,108.3253,108.21,108.2999,192706,0
2015-12-23,17:20:00,108.3,108.4775,108.2801,108.45,307421,0
2015-12-23,17:25:00,108.44,108.475,108.16,108.18,301559,0
2015-12-23,17:30:00,108.18,108.29,108.12,108.17,270085,0
2015-12-23,17:35:00,108.17,108.3,108.17,108.23,207699,0
2015-12-23,17:40:00,108.23,108.2932,108.19,108.21,185291,0
2015-12-23,17:45:00,108.22,108.37,108.14,108.355,234249,0
2015-12-23,17:50:00,108.365,108.37,108.1809,108.21,234612,0
2015-12-23,17:55:00,108.21,108.22,108.12,108.13,247979,0
2015-12-23,18:00:00,108.13,108.5,108.13,108.5,409955,0
2015-12-23,18:05:00,108.49,108.63,108.45,108.49,571637,0
2015-12-23,18:10:00,108.49,108.69,108.47,108.66,317392,0
2015-12-23,18:15:00,108.6699,108.7,108.51,108.5535,443662,0
2015-12-23,18:20:00,108.55,108.66,108.51,108.6332,248895,0
2015-12-23,18:25:00,108.64,108.8,108.5814,108.74,372774,0
2015-12-23,18:30:00,108.74,108.85,108.67,108.76,366064,0
2015-12-23,18:35:00,108.75,108.77,108.57,108.63,322143,0
2015-12-23,18:40:00,108.63,108.68,108.56,108.57,397791,0
2015-12-23,18:45:00,108.58,108.63,108.54,108.59,212642,0
2015-12-23,18:50:00,108.6,108.6,108.4,108.49,358250,0
2015-12-23,18:55:00,108.49,108.5,108.31,108.38,277003,0
2015-12-23,19:00:00,108.387,108.48,108.372,108.4,154533,0
2015-12-23,19:05:00,108.4046,108.42,108.23,108.27,186558,0
2015-12-23,19:10:00,108.274,108.38,108.22,108.345,255241,0
2015-12-23,19:15:00,108.35,108.36,108.22,108.26,148986,0
2015-12-23,19:20:00,108.26,108.26,108.135,108.2063,208494,0
2015-12-23,19:25:00,108.21,108.35,108.21,108.34,164681,0
2015-12-23,19:30:00,108.35,108.44,108.26,108.29,179918,0
2015-12-23,19:35:00,108.28,108.29,108.17,108.233,149049,0
2015-12-23,19:40:00,108.235,108.26,108.03,108.1001,258171,0
2015-12-23,19:45:00,108.1061,108.23,108.1061,108.215,147722,0
2015-12-23,19:50:00,108.22,108.25,108.115,108.1393,149215,0
2015-12-23,19:55:00,108.14,108.28,108.13,108.17,279137,0
2015-12-23,20:00:00,108.16,108.23,108.13,108.179,177617,0
2015-12-23,20:05:00,108.17,108.29,108.1651,108.195,192565,0
2015-12-23,20:10:00,108.19,108.3564,108.19,108.3106,194176,0
2015-12-23,20:15:00,108.32,108.38,108.2,108.34,285741,0
2015-12-23,20:20:00,108.3384,108.46,108.3358,108.39,178188,0
2015-12-23,20:25:00,108.39,108.4206,108.29,108.355,218912,0
2015-12-23,20:30:00,108.35,108.47,108.32,108.42,237951,0
2015-12-23,20:35:00,108.41,108.56,108.4039,108.48,295087,0
2015-12-23,20:40:00,108.48,108.64,108.47,108.5931,265517,0
2015-12-23,20:45:00,108.58,108.6,108.47,108.525,259970,0
2015-12-23,20:50:00,108.52,108.525,108.43,108.4937,290702,0
2015-12-23,20:55:00,108.495,108.55,108.43,108.54,229802,0
2015-12-23,21:00:00,108.54,108.63,108.455,108.59,242178,0
2015-12-23,21:05:00,108.58,108.61,108.405,108.45,279691,0
2015-12-23,21:10:00,108.45,108.47,108.25,108.2709,312644,0
2015-12-23,21:15:00,108.28,108.37,108.24,108.295,231252,0
2015-12-23,21:20:00,108.2999,108.485,108.2705,108.45,218698,0
2015-12-23,21:25:00,108.46,108.525,108.41,108.49,222940,0
2015-12-23,21:30:00,108.481,108.565,108.44,108.54,219499,0
2015-12-23,21:35:00,108.54,108.56,108.455,108.52,236514,0
2015-12-23,21:40:00,108.52,108.54,108.37,108.499,284764,0
2015-12-23,21:45:00,108.49,108.56,108.47,108.545,372863,0
2015-12-23,21:50:00,108.55,108.62,108.51,108.51,378820,0
2015-12-23,21:55:00,108.5101,108.59,108.43,108.57,473828,0
2015-12-23,22:00:00,108.58,108.65,108.52,108.62,2424136,0
2015-12-24,15:35:00,109,109,108.53,108.5384,859865,0
2015-12-24,15:40:00,108.524,108.73,108.44,108.56,368486,0
2015-12-24,15:45:00,108.55,108.59,108.27,108.33,344861,0
2015-12-24,15:50:00,108.33,108.56,108.33,108.47,343619,0
2015-12-24,15:55:00,108.489,108.62,108.44,108.4411,297962,0
2015-12-24,16:00:00,108.44,108.51,108.35,108.43,265690,0
2015-12-24,16:05:00,108.42,108.49,108.07,108.14,606848,0
2015-12-24,16:10:00,108.14,108.27,108.03,108.135,408364,0
2015-12-24,16:15:00,108.135,108.17,107.95,108,598586,0
2015-12-24,16:20:00,108.001,108.3,107.99,108.27,364347,0
2015-12-24,16:25:00,108.27,108.28,108.18,108.24,199114,0
2015-12-24,16:30:00,108.23,108.43,108.23,108.34,346936,0
2015-12-24,16:35:00,108.34,108.42,108.24,108.325,260583,0
2015-12-24,16:40:00,108.3261,108.38,108.23,108.3,192484,0
2015-12-24,16:45:00,108.31,108.47,108.27,108.4001,262987,0
2015-12-24,16:50:00,108.4,108.4185,108.31,108.41,164796,0
2015-12-24,16:55:00,108.41,108.47,108.35,108.38,131582,0
2015-12-24,17:00:00,108.39,108.59,108.36,108.54,268024,0
2015-12-24,17:05:00,108.539,108.57,108.43,108.475,191442,0
2015-12-24,17:10:00,108.483,108.65,108.44,108.619,240072,0
2015-12-24,17:15:00,108.6199,108.64,108.54,108.63,158435,0
2015-12-24,17:20:00,108.61,108.63,108.52,108.52,185290,0
2015-12-24,17:25:00,108.53,108.54,108.45,108.5,195377,0
2015-12-24,17:30:00,108.49,108.54,108.35,108.37,269518,0
2015-12-24,17:35:00,108.38,108.46,108.33,108.43,228425,0
2015-12-24,17:40:00,108.42,108.4294,108.3,108.41,159118,0
2015-12-24,17:45:00,108.41,108.4724,108.382,108.42,171426,0
2015-12-24,17:50:00,108.43,108.62,108.41,108.545,281173,0
2015-12-24,17:55:00,108.55,108.65,108.47,108.475,199884,0
2015-12-24,18:00:00,108.47,108.55,108.4,108.51,156470,0
2015-12-24,18:05:00,108.51,108.53,108.43,108.44,122921,0
2015-12-24,18:10:00,108.445,108.49,108.4,108.42,142769,0
2015-12-24,18:15:00,108.41,108.4165,108.33,108.35,132399,0
2015-12-24,18:20:00,108.35,108.49,108.35,108.44,174425,0
2015-12-24,18:25:00,108.44,108.49,108.42,108.44,126055,0
2015-12-24,18:30:00,108.4399,108.48,108.4,108.41,156935,0
2015-12-24,18:35:00,108.41,108.42,108.367,108.367,256412,0
2015-12-24,18:40:00,108.36,108.36,108.195,108.2201,255169,0
2015-12-24,18:45:00,108.23,108.24,108.1,108.18,253567,0
2015-12-24,18:50:00,108.1775,108.24,108.14,108.17,232585,0
2015-12-24,18:55:00,108.18,108.21,108.0909,108.18,277070,0
2015-12-24,19:00:00,108.17,108.18,107.96,108.03,656816,0
2015-12-24,19:05:00,108.03,108.03,108.03,108.03,935814,0
2015-12-28,15:35:00,107.59,107.66,107.45,107.59,783473,0
2015-12-28,15:40:00,107.6,107.69,107.21,107.23,593427,0
2015-12-28,15:45:00,107.2519,107.28,106.92,107,758916,0
2015-12-28,15:50:00,106.98,107.19,106.88,107.12,656774,0
2015-12-28,15:55:00,107.1098,107.1098,106.94,106.97,420552,0
2015-12-28,16:00:00,106.97,106.9796,106.7,106.7738,640807,0
2015-12-28,16:05:00,106.78,106.88,106.69,106.75,460737,0
2015-12-28,16:10:00,106.75,106.95,106.73,106.881,418034,0
2015-12-28,16:15:00,106.8889,106.91,106.56,106.61,508225,0
2015-12-28,16:20:00,106.6,106.77,106.57,106.73,359692,0
2015-12-28,16:25:00,106.73,106.738,106.6,106.65,319533,0
2015-12-28,16:30:00,106.65,106.6547,106.46,106.485,437949,0
2015-12-28,16:35:00,106.46,106.56,106.37,106.515,436217,0
2015-12-28,16:40:00,106.5162,106.64,106.5,106.52,334410,0
2015-12-28,16:45:00,106.525,106.58,106.5,106.54,393804,0
2015-12-28,16:50:00,106.545,106.65,106.32,106.34,576169,0
2015-12-28,16:55:00,106.34,106.49,106.25,106.26,343604,0
2015-12-28,17:00:00,106.25,106.3,106.1807,106.21,377701,0
2015-12-28,17:05:00,106.21,106.435,106.2,106.369,302143,0
2015-12-28,17:10:00,106.39,106.5298,106.35,106.5,282913,0
2015-12-28,17:15:00,106.5,106.64,106.45,106.64,294327,0
2015-12-28,17:20:00,106.631,106.73,106.625,106.6327,286676,0
2015-12-28,17:25:00,106.63,106.84,106.63,106.832,318183,0
2015-12-28,17:30:00,106.83,107.03,106.82,107.02,455078,0
2015-12-28,17:35:00,107.03,107.07,106.92,106.95,309588,0
2015-12-28,17:40:00,106.95,107.11,106.93,107.04,337389,0
2015-12-28,17:45:00,107.03,107.06,106.95,107.058,190442,0
2015-12-28,17:50:00,107.0565,107.1,106.975,107.039,226736,0
2015-12-28,17:55:00,107.03,107.22,107.01,107.18,373293,0
2015-12-28,18:00:00,107.1748,107.28,107.13,107.17,335327,0
2015-12-28,18:05:00,107.17,107.27,107.1416,107.19,150614,0
2015-12-28,18:10:00,107.199,107.275,107.16,107.17,142102,0
2015-12-28,18:15:00,107.1773,107.2,106.9,106.9,286748,0
2015-12-28,18:20:00,106.91,107.06,106.85,107.025,225520,0
2015-12-28,18:25:00,107.0365,107.0365,106.86,106.891,174894,0
2015-12-28,18:30:00,106.89,107,106.86,106.985,145155,0
2015-12-28,18:35:00,106.985,107.04,106.93,107.01,155492,0
2015-12-28,18:40:00,107.02,107.05,106.93,106.9601,257651,0
2015-12-28,18:45:00,106.9673,106.989,106.882,106.925,96835,0
2015-12-28,18:50:00,106.9267,106.99,106.8678,106.96,147245,0
2015-12-28,18:55:00,106.97,107.122,106.963,107.07,192740,0
2015-12-28,19:00:00,107.07,107.09,106.91,106.9762,177755,0
2015-12-28,19:05:00,106.98,107.07,106.971,106.9973,94962,0
2015-12-28,19:10:00,107,107.08,106.98,107.02,77088,0
2015-12-28,19:15:00,107.0299,107.19,107.02,107.04,207436,0
2015-12-28,19:20:00,107.04,107.16,107.035,107.159,169973,0
2015-12-28,19:25:00,107.15,107.25,107.09,107.18,143461,0
2015-12-28,19:30:00,107.1862,107.23,107.1,107.15,88534,0
2015-12-28,19:35:00,107.15,107.34,107.1401,107.26,277717,0
2015-12-28,19:40:00,107.26,107.29,107.1,107.16,184955,0
2015-12-28,19:45:00,107.16,107.195,107.01,107.0437,153207,0
2015-12-28,19:50:00,107.05,107.08,107.02,107.03,109178,0
2015-12-28,19:55:00,107.03,107.07,106.885,106.8886,171899,0
2015-12-28,20:00:00,106.885,107.02,106.88,106.9481,172721,0
2015-12-28,20:05:00,106.95,107.06,106.94,106.9663,146003,0
2015-12-28,20:10:00,106.965,107.05,106.9551,106.97,148229,0
2015-12-28,20:15:00,106.98,107.03,106.88,106.89,187476,0
2015-12-28,20:20:00,106.9,107.02,106.86,106.9701,141501,0
2015-12-28,20:25:00,106.99,107.03,106.951,106.96,122715,0
2015-12-28,20:30:00,106.96,107.055,106.96,107,174180,0
2015-12-28,20:35:00,107.01,107.01,106.9,106.93,157934,0
2015-12-28,20:40:00,106.93,106.96,106.845,106.9176,227010,0
2015-12-28,20:45:00,106.9163,106.93,106.8399,106.87,155566,0
2015-12-28,20:50:00,106.86,106.91,106.8,106.87,161907,0
2015-12-28,20:55:00,106.868,106.95,106.8535,106.8801,151530,0
2015-12-28,21:00:00,106.885,106.8953,106.79,106.8085,146177,0
2015-12-28,21:05:00,106.8156,106.87,106.69,106.724,257955,0
2015-12-28,21:10:00,106.7267,106.85,106.72,106.824,208581,0
2015-12-28,21:15:00,106.82,106.8661,106.76,106.7899,160241,0
2015-12-28,21:20:00,106.7825,106.8157,106.67,106.6788,300890,0
2015-12-28,21:25:00,106.67,106.79,106.64,106.75,217239,0
2015-12-28,21:30:00,106.75,106.76,106.63,106.6843,283874,0
2015-12-28,21:35:00,106.68,106.72,106.62,106.715,274469,0
2015-12-28,21:40:00,106.71,106.72,106.6,106.635,314187,0
2015-12-28,21:45:00,106.63,106.67,106.58,106.59,377521,0
2015-12-28,21:50:00,106.59,106.605,106.51,106.52,493621,0
2015-12-28,21:55:00,106.53,106.735,106.525,106.71,525058,0
2015-12-28,22:00:00,106.71,106.83,106.65,106.82,476267,0
2015-12-29,15:35:00,106.96,107.58,106.86,107.51,1042810,0
2015-12-29,15:40:00,107.55,107.7,107.5,107.54,591722,0
2015-12-29,15:45:00,107.54,107.56,107.42,107.4899,516433,0
2015-12-29,15:50:00,107.488,107.56,107.2301,107.3,635913,0
2015-12-29,15:55:00,107.3,107.49,107.29,107.4201,426984,0
2015-12-29,16:00:00,107.43,107.46,107.251,107.37,330949,0
2015-12-29,16:05:00,107.37,107.51,107.36,107.46,405504,0
2015-12-29,16:10:00,107.47,107.6,107.445,107.49,406872,0
2015-12-29,16:15:00,107.5,107.52,107.33,107.42,262259,0
2015-12-29,16:20:00,107.42,107.46,107.36,107.46,193728,0
2015-12-29,16:25:00,107.457,107.59,107.43,107.59,285737,0
2015-12-29,16:30:00,107.585,107.789,107.51,107.73,423851,0
2015-12-29,16:35:00,107.73,107.78,107.6,107.65,232400,0
2015-12-29,16:40:00,107.6433,107.645,107.51,107.54,295320,0
2015-12-29,16:45:00,107.5434,107.55,107.4,107.525,402186,0
2015-12-29,16:50:00,107.525,107.55,107.43,107.52,247258,0
2015-12-29,16:55:00,107.53,107.54,107.45,107.53,203613,0
2015-12-29,17:00:00,107.535,107.56,107.46,107.505,239734,0
2015-12-29,17:05:00,107.5,107.69,107.5,107.62,297670,0
2015-12-29,17:10:00,107.6201,107.74,107.605,107.73,179010,0
2015-12-29,17:15:00,107.72,107.94,107.68,107.8768,477702,0
2015-12-29,17:20:00,107.87,107.95,107.8002,107.9161,221206,0
2015-12-29,17:25:00,107.91,107.9199,107.84,107.88,233942,0
2015-12-29,17:30:00,107.8808,107.955,107.861,107.92,226620,0
2015-12-29,17:35:00,107.925,107.99,107.86,107.95,286803,0
2015-12-29,17:40:00,107.96,107.99,107.9099,107.97,201494,0
2015-12-29,17:45:00,107.9751,107.99,107.94,107.98,178299,0
2015-12-29,17:50:00,107.98,108.05,107.87,107.87,510195,0
2015-12-29,17:55:00,107.88,107.92,107.81,107.85,254189,0
2015-12-29,18:00:00,107.854,107.9799,107.8301,107.881,247340,0
2015-12-29,18:05:00,107.885,108.1,107.8821,108.0999,241416,0
2015-12-29,18:10:00,108.1,108.2,108.08,108.2,278163,0
2015-12-29,18:15:00,108.19,108.27,108.15,108.235,393489,0
2015-12-29,18:20:00,108.24,108.43,108.24,108.43,404824,0
2015-12-29,18:25:00,108.435,108.45,108.33,108.3675,267970,0
2015-12-29,18:30:00,108.37,108.5,108.37,108.415,318016,0
2015-12-29,18:35:00,108.4139,108.48,108.4,108.45,185957,0
2015-12-29,18:40:00,108.4501,108.46,108.37,108.43,311641,0
2015-12-29,18:45:00,108.422,108.49,108.38,108.49,194636,0
2015-12-29,18:50:00,108.485,108.535,108.435,108.47,322470,0
2015-12-29,18:55:00,108.46,108.61,108.46,108.57,262777,0
2015-12-29,19:00:00,108.57,108.59,108.53,108.534,231570,0
2015-12-29,19:05:00,108.54,108.74,108.53,108.72,364635,0
2015-12-29,19:10:00,108.7196,108.75,108.7,108.7433,275018,0
2015-12-29,19:15:00,108.7461,108.76,108.66,108.691,292972,0
2015-12-29,19:20:00,108.69,108.8,108.69,108.76,253471,0
2015-12-29,19:25:00,108.759,108.809,108.73,108.73,192749,0
2015-12-29,19:30:00,108.74,108.8,108.735,108.794,143944,0
2015-12-29,19:35:00,108.79,108.9,108.785,108.875,261116,0
